1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
956,930.0,3.0,0,0,2,930,431,3,1998.0,1886,0,11214,69.0,0.0,0,5,7,930,1998,1999,199900
780,596.0,3.0,0,0,2,780,198,1,1937.0,1376,1,8600,50.0,0.0,0,6,6,780,1937,1950,119500
679,504.0,2.0,0,331,1,318,308,1,1981.0,1183,1,6000,50.0,0.0,176,7,3,649,1948,2002,120000
813,0.0,2.0,0,0,2,813,270,1,1932.0,813,0,5684,70.0,0.0,113,8,6,813,1930,2005,110000
1533,0.0,2.0,1,655,1,878,576,1,1975.0,1533,0,70761,62.0,0.0,54,5,7,1533,1975,1975,280000
888,868.0,3.0,0,742,1,130,422,3,1996.0,1756,1,9303,69.0,42.0,122,5,6,872,1996,1997,204000
786,0.0,3.0,0,0,2,768,676,0,2008.0,1590,0,9000,75.0,0.0,30,5,8,768,2008,2008,210000
1728,0.0,4.0,0,1606,1,122,560,1,1976.0,1728,1,9297,63.0,0.0,0,5,5,1728,1976,1976,188000
1242,0.0,3.0,0,916,1,326,528,1,1973.0,1242,1,9600,80.0,320.0,0,6,7,1242,1973,1973,175500
624,720.0,4.0,0,0,2,624,513,1,1916.0,1344,1,4571,34.0,0.0,0,5,5,624,1916,1950,98000
1663,0.0,2.0,1,1116,5,248,529,2,1954.0,1663,0,53227,69.0,0.0,137,6,4,1364,1954,1994,256000
833,833.0,3.0,0,0,2,588,228,1,1925.0,1666,0,5100,69.0,0.0,63,7,8,588,1925,1996,161000
979,224.0,3.0,0,185,7,524,352,1,1950.0,1203,0,7015,69.0,161.0,0,4,5,709,1950,1950,110000
832,1103.0,3.0,0,544,0,288,552,3,2009.0,1935,1,8004,75.0,110.0,150,5,8,832,2009,2009,263435
575,560.0,3.0,0,350,1,0,576,0,1971.0,1135,0,7200,60.0,0.0,0,9,7,560,1936,2007,155000
864,0.0,3.0,0,553,3,0,360,1,1965.0,864,1,8281,60.0,0.0,0,5,5,864,1965,1965,62383
849,811.0,3.0,0,326,7,389,240,1,1939.0,1660,1,11988,74.0,0.0,0,7,6,715,1934,1995,188700
1040,0.0,3.0,0,616,3,424,0,4,1980.0,1040,1,8430,60.0,136.0,0,5,5,1040,1978,1978,124000
1414,0.0,2.0,0,0,2,1375,398,3,2004.0,1414,0,3072,69.0,18.0,20,5,7,1375,2004,2004,178740
1277,0.0,2.0,1,778,0,499,526,1,1970.0,1277,1,10628,85.0,0.0,0,5,7,1277,1970,1970,167000
888,0.0,3.0,0,386,7,342,312,1,1942.0,1644,0,9480,79.0,224.0,0,7,5,728,1942,1995,146500
1634,0.0,3.0,0,0,2,1626,866,2,2006.0,1634,0,11428,98.0,248.0,44,5,8,1626,2006,2006,250000
832,878.0,3.0,0,426,0,406,506,0,1993.0,1710,0,9291,76.0,120.0,70,5,6,832,1993,1993,187000
1502,0.0,1.0,3,368,0,0,528,0,1985.0,1502,0,6820,69.0,0.0,54,5,8,1488,1985,1985,212000
1161,808.0,3.0,0,0,2,808,534,0,1977.0,1969,1,11952,92.0,0.0,0,6,7,808,1977,1977,190000
1072,0.0,2.0,1,459,4,88,525,2,2005.0,1072,1,3675,35.0,80.0,28,5,6,547,2005,2005,148000
1976,0.0,2.0,1,1350,4,626,908,0,2006.0,1976,0,14977,110.0,304.0,63,5,8,1976,2006,2007,440000
1652,0.0,2.0,3,1196,0,298,499,0,2000.0,1652,2,5330,41.0,0.0,48,5,8,1494,2000,2000,251000
970,0.0,2.0,0,630,0,340,624,1,1996.0,970,1,8480,80.0,0.0,24,6,5,970,1963,1963,132500
1493,0.0,3.0,1,994,0,484,508,3,1997.0,1493,0,13125,75.0,215.0,39,5,6,1478,1997,1998,208900
2069,574.0,3.0,3,0,2,2153,694,3,2006.0,2643,2,13693,105.0,772.0,84,5,9,2153,2006,2006,380000
1718,0.0,3.0,1,1288,0,417,826,0,2007.0,1718,0,10637,79.0,336.0,44,5,8,1705,2007,2008,297000
1131,0.0,3.0,0,168,3,739,672,1,1995.0,1131,1,5925,50.0,435.0,72,7,4,907,1937,2000,89471
1850,0.0,3.0,1,1261,0,572,772,3,2004.0,1850,0,16033,98.0,378.0,112,5,9,1833,2004,2005,326000
1792,0.0,2.0,1,1567,0,225,874,3,2003.0,1792,2,11846,72.0,562.0,49,5,9,1792,2003,2004,374000
916,0.0,4.0,0,299,1,611,164,1,1915.0,1826,2,2500,50.0,0.0,0,8,7,910,1915,2005,155000
1216,0.0,2.0,0,897,0,319,402,1,1998.0,1216,1,4500,32.0,116.0,125,5,6,1216,1998,1998,164000
999,0.0,3.0,0,588,1,411,264,1,1963.0,999,0,7758,69.0,0.0,132,7,5,999,1962,2001,132500
1113,0.0,3.0,0,607,1,506,264,1,1950.0,1113,0,9600,80.0,0.0,80,7,5,1113,1950,2007,147000
1073,0.0,3.0,0,836,1,237,515,0,1965.0,1073,1,10289,79.0,168.0,0,7,5,1073,1965,1965,156000
1484,0.0,3.0,3,998,1,486,487,1,1971.0,1484,1,12243,70.0,0.0,0,6,5,1484,1971,1971,175000
1766,648.0,3.0,0,664,5,290,520,2,1970.0,2414,1,10800,60.0,0.0,0,4,5,954,1900,1970,160000
630,0.0,3.0,3,515,0,115,286,1,1970.0,630,0,1526,21.0,0.0,0,8,4,630,1970,2002,86000
616,688.0,3.0,2,0,2,264,336,3,1976.0,1304,1,2665,69.0,0.0,24,6,5,264,1976,1976,115000
958,620.0,3.0,0,403,5,238,240,1,1941.0,1578,3,9490,79.0,0.0,0,7,6,806,1941,1950,133000
728,728.0,3.0,0,0,2,728,429,0,2006.0,1456,1,15578,105.0,0.0,0,5,6,728,2006,2006,172785
1269,0.0,3.0,0,374,5,363,308,1,1964.0,1269,1,7931,70.0,0.0,0,6,5,1269,1960,1960,155000
886,0.0,2.0,0,0,2,190,273,1,1938.0,886,1,5784,50.0,0.0,20,8,5,190,1938,1996,91300
720,0.0,2.0,0,495,3,225,0,4,1980.0,720,1,7879,60.0,0.0,523,5,4,720,1920,1950,34900
3228,0.0,3.0,0,1231,0,1969,546,2,1992.0,3228,0,12692,69.0,0.0,75,5,8,3200,1992,1993,430000
1133,687.0,4.0,0,329,3,697,240,1,1925.0,1820,1,9120,60.0,0.0,100,6,7,1026,1925,1950,184000
899,0.0,3.0,0,450,1,414,288,3,1967.0,899,0,7800,65.0,89.0,0,7,5,864,1967,2004,130000
912,0.0,2.0,0,111,5,522,297,3,1958.0,912,1,7535,70.0,0.0,285,7,5,912,1958,1985,120000
672,546.0,3.0,0,356,5,316,264,1,1973.0,1218,1,1890,21.0,285.0,28,5,6,672,1973,1973,113000
866,902.0,3.0,0,400,0,466,603,0,2005.0,1768,0,9803,75.0,0.0,108,5,7,866,2005,2005,226700
1214,0.0,2.0,0,698,1,420,461,1,1965.0,1214,1,9170,70.0,0.0,0,7,5,1214,1965,1965,140000
1801,0.0,1.0,0,1247,1,254,484,3,1959.0,1801,1,15602,100.0,0.0,54,8,7,1501,1959,1997,289000
855,0.0,3.0,0,257,1,103,440,1,1974.0,1322,1,2308,24.0,0.0,0,5,6,855,1974,1974,147000
960,1000.0,4.0,0,0,2,960,400,1,1952.0,1960,1,7596,60.0,360.0,0,5,5,960,1952,1952,124500
1065,846.0,3.0,0,380,4,397,471,0,1993.0,1911,0,9554,80.0,125.0,81,5,8,777,1993,1994,215000
1218,0.0,2.0,0,27,0,1191,676,3,2009.0,1218,0,7862,75.0,0.0,102,5,6,1218,2009,2009,208300
689,689.0,3.0,0,141,3,548,360,1,1928.0,1378,0,9600,60.0,0.0,0,9,7,689,1928,2005,161000
1041,0.0,3.0,0,991,1,50,270,0,1959.0,1041,1,9600,80.0,132.0,88,6,5,1041,1959,1959,124500
1363,0.0,2.0,0,650,5,178,288,1,1951.0,1363,1,14559,75.0,70.0,42,7,5,1008,1951,2000,164900
1368,0.0,2.0,0,0,2,1368,474,2,2005.0,1368,0,6792,40.0,94.0,35,5,7,1368,2005,2006,202665
864,0.0,3.0,0,521,5,169,624,2,1964.0,864,1,9100,70.0,0.0,0,5,5,864,1958,1958,129900
1080,0.0,3.0,0,336,1,748,484,1,1983.0,1080,1,9187,71.0,0.0,0,5,6,1084,1983,1983,134000
789,0.0,2.0,0,0,2,768,200,1,1926.0,789,1,10594,55.0,0.0,0,5,5,768,1926,1950,96500
2020,0.0,3.0,0,1436,0,570,900,3,2009.0,2020,2,12220,94.0,305.0,54,5,10,2006,2009,2009,402861
1378,741.0,3.0,0,0,2,689,583,2,1972.0,2119,1,10448,69.0,333.0,104,6,6,689,1972,1972,158000
1277,1067.0,3.0,0,0,2,1264,889,0,1996.0,2344,0,10208,79.0,921.0,0,5,7,1264,1996,1997,265000
882,914.0,3.0,2,706,0,88,546,0,1998.0,1796,1,9531,69.0,0.0,36,5,6,794,1998,1998,211000
1276,804.0,3.0,0,0,2,1276,282,1,1926.0,2080,0,10918,53.0,0.0,0,9,7,1276,1926,2004,234000
694,600.0,3.0,4,0,6,0,0,4,1980.0,1294,1,10800,60.0,0.0,114,7,4,0,1900,2000,106250
1244,0.0,3.0,0,777,3,467,336,1,1957.0,1244,1,11988,90.0,0.0,40,6,6,1244,1957,1957,150000
1004,0.0,3.0,0,399,1,605,420,2,1950.0,1664,1,5000,50.0,0.0,24,7,6,1004,1947,1950,159000
3138,1538.0,3.0,1,2260,0,878,884,3,2007.0,4676,2,40094,130.0,762.0,406,5,10,3138,2007,2008,184750
1383,1015.0,3.0,0,719,4,660,834,3,1996.0,2398,0,11787,95.0,594.0,60,5,7,1379,1996,1997,315750
1266,0.0,3.0,0,0,2,1257,453,1,2005.0,1266,0,7500,62.0,0.0,144,5,7,1257,2005,2005,176000
928,0.0,2.0,0,377,3,551,252,1,1956.0,928,1,13300,70.0,0.0,0,7,5,928,1956,2000,132000
1476,1237.0,3.0,3,1330,0,122,858,3,2008.0,2713,2,14948,67.0,268.0,66,5,9,1452,2008,2008,446261
605,0.0,2.0,2,348,4,180,0,2,1980.0,605,1,9098,58.0,0.0,0,7,4,528,1920,2002,86000
2515,0.0,4.0,0,1219,3,816,484,2,1975.0,2515,1,32668,69.0,0.0,0,3,6,2035,1957,1975,200624
1509,0.0,3.0,3,783,0,678,600,0,1988.0,1509,0,10200,85.0,219.0,0,5,6,1461,1988,1989,175000
751,611.0,3.0,2,0,2,611,502,3,1920.0,1362,1,6155,60.0,0.0,0,8,6,611,1920,1999,128000
827,0.0,2.0,4,0,6,0,392,2,1967.0,827,1,7200,60.0,0.0,0,7,5,0,1955,2007,107500
334,0.0,1.0,4,0,6,0,0,4,1980.0,334,3,5000,50.0,0.0,0,3,1,0,1946,1950,39300
707,707.0,3.0,3,0,2,707,403,3,2004.0,1414,0,9056,74.0,0.0,35,5,8,707,2004,2004,178000
820,527.0,3.0,1,969,0,148,0,4,1980.0,1347,1,7000,70.0,0.0,0,7,5,1117,1910,1991,107500
880,844.0,3.0,3,0,2,880,527,3,1998.0,1724,0,8924,57.0,0.0,155,5,7,880,1998,1999,188000
864,0.0,3.0,0,600,5,264,576,1,1980.0,864,1,12735,69.0,0.0,0,5,4,864,1972,1972,111250
1159,0.0,3.0,0,673,5,378,336,1,1968.0,1159,1,11553,69.0,188.0,0,5,5,1051,1968,1968,158000
1601,0.0,3.0,3,1358,0,223,670,0,2001.0,1601,0,11423,69.0,479.0,0,5,8,1581,2001,2002,272000
1838,0.0,2.0,3,1260,0,578,765,2,2006.0,1838,2,14601,85.0,584.0,68,5,9,1838,2006,2006,315000
997,1288.0,4.0,0,0,2,969,648,3,2000.0,2285,0,11000,69.0,72.0,56,5,8,969,2000,2000,248000
1680,0.0,3.0,0,144,7,379,583,3,1998.0,1680,0,10140,78.0,0.0,73,5,7,1650,1998,1999,213250
767,0.0,1.0,3,584,0,0,367,3,1998.0,767,1,4058,34.0,182.0,40,5,7,723,1998,1998,133000
664,0.0,3.0,3,554,0,100,426,0,2006.0,1496,0,17104,58.0,0.0,24,5,7,654,2006,2006,179665
1377,806.0,4.0,0,1002,0,0,786,1,1988.0,2183,0,13837,69.0,178.0,0,5,7,1204,1988,1988,229000
915,720.0,3.0,0,300,3,765,440,1,1950.0,1635,1,8737,70.0,0.0,38,7,6,1065,1923,1950,210000
768,0.0,2.0,3,619,1,149,624,1,1987.0,768,1,7244,54.0,0.0,0,7,5,768,1970,1970,129500
825,0.0,2.0,0,180,7,0,720,0,1963.0,825,1,8235,49.0,0.0,50,7,5,825,1955,1995,125000
912,1182.0,4.0,0,0,2,912,615,3,2003.0,2094,0,9375,75.0,0.0,182,5,7,912,2003,2004,263000
1069,0.0,2.0,0,559,1,510,440,0,1977.0,1069,1,4043,53.0,0.0,55,6,6,1069,1977,1977,140000
928,0.0,3.0,0,308,3,620,288,3,1957.0,928,1,6000,50.0,0.0,0,6,5,928,1957,1957,112500
1717,0.0,3.0,3,0,2,1709,908,0,2006.0,1717,0,11146,87.0,250.0,39,5,8,1709,2006,2006,255500
1126,0.0,2.0,4,0,6,0,520,3,2002.0,1126,0,8777,67.0,0.0,96,5,4,0,1949,2003,108000
1006,1040.0,3.0,0,866,0,132,871,0,2003.0,2046,0,10625,85.0,292.0,62,5,7,998,2003,2004,284000
1048,0.0,2.0,0,0,2,993,280,1,1922.0,1048,1,6380,58.0,0.0,0,6,5,993,1922,1950,113000
1092,0.0,2.0,0,895,3,197,299,3,1957.0,1092,1,14850,69.0,0.0,0,5,5,1092,1957,1957,141000
897,439.0,3.0,0,637,3,0,570,1,1994.0,1336,1,11040,60.0,0.0,47,6,4,637,1920,1950,108000
729,717.0,3.0,1,604,0,125,406,1,1996.0,1446,1,21872,57.0,0.0,22,5,7,729,1996,1997,175000
1557,0.0,2.0,1,0,2,1374,420,3,2003.0,1557,0,3196,69.0,18.0,20,5,7,1374,2003,2004,234000
1392,0.0,3.0,0,1302,4,90,528,1,1957.0,1392,1,11341,69.0,180.0,0,6,5,1392,1957,1996,121500
1389,0.0,2.0,3,1071,1,195,418,0,1975.0,1389,1,10010,77.0,0.0,38,5,5,1389,1974,1975,170000
996,0.0,3.0,0,290,5,706,0,4,1980.0,996,1,13907,63.0,0.0,0,6,5,996,1940,1969,108000
1163,511.0,4.0,2,0,2,1163,396,3,1955.0,1674,1,21780,66.0,0.0,36,7,6,1163,1918,1950,185000
1166,1129.0,4.0,0,728,0,367,590,0,1992.0,2295,0,13346,69.0,0.0,40,5,7,1095,1992,2000,268000
841,806.0,4.0,0,0,2,806,216,1,1920.0,1647,3,6858,66.0,0.0,66,4,6,806,1915,1950,128000
1134,1370.0,4.0,0,0,2,1122,656,3,2005.0,2504,2,11198,77.0,245.0,39,5,9,1122,2005,2007,325000
1535,0.0,3.0,0,2,0,1515,532,0,2004.0,1535,0,10171,70.0,168.0,0,5,7,1517,2004,2004,214000
1496,636.0,1.0,1,1441,0,55,612,3,1983.0,2132,0,12327,79.0,0.0,40,8,8,1496,1983,2009,316600
943,0.0,2.0,1,943,0,0,600,1,1979.0,943,1,7032,69.0,0.0,0,5,5,943,1979,1979,135960
1728,0.0,6.0,0,231,7,1497,576,1,1987.0,1728,1,13101,74.0,108.0,0,5,5,1728,1965,1965,142600
864,0.0,2.0,0,414,4,450,288,1,1959.0,864,0,7332,60.0,207.0,0,6,6,864,1959,1959,120000
846,846.0,3.0,3,0,2,846,650,0,2009.0,1692,0,13159,83.0,0.0,114,5,7,846,2009,2009,224500
774,656.0,3.0,0,0,4,384,400,0,2000.0,1430,1,9967,76.0,0.0,0,5,7,384,2000,2000,170000
576,533.0,3.0,3,349,1,23,288,1,1971.0,1109,1,10500,70.0,82.0,0,7,5,372,1971,2005,139000
832,384.0,2.0,0,442,3,390,336,1,1947.0,1216,1,8480,80.0,0.0,0,5,5,832,1947,1950,118500
877,600.0,3.0,0,0,2,861,216,1,1928.0,1477,1,6292,52.0,0.0,50,7,7,861,1928,1950,145000
1320,0.0,3.0,3,328,7,285,564,2,1966.0,1320,1,11777,96.0,97.0,68,6,5,1164,1966,1966,164500
703,689.0,2.0,0,0,2,689,540,1,2007.0,1392,0,3604,34.0,0.0,102,5,7,689,2007,2007,146000
1050,745.0,4.0,0,0,2,1050,352,1,1954.0,1795,1,12150,81.0,335.0,0,5,5,1050,1954,1954,131500
1429,0.0,3.0,0,594,5,331,572,1,1960.0,1429,0,14585,69.0,85.0,110,6,6,1144,1960,1987,181900
2042,0.0,3.0,0,0,4,2042,1390,0,2009.0,2042,2,12704,98.0,306.0,90,5,8,2042,2008,2009,253293
816,0.0,3.0,3,816,0,0,0,4,1980.0,816,1,11841,81.0,104.0,32,5,6,816,1990,1990,118500
1521,0.0,3.0,0,0,2,1237,880,1,1988.0,2775,0,13500,75.0,0.0,502,9,10,1237,1893,2000,325000
989,584.0,3.0,0,0,4,884,240,1,1935.0,1573,0,6120,51.0,0.0,0,7,4,884,1935,1995,133000
2028,0.0,2.0,1,1460,0,408,880,0,2005.0,2028,0,11443,88.0,208.0,66,5,8,1868,2005,2006,369900
838,0.0,2.0,2,210,3,0,275,3,1961.0,838,3,10267,55.0,0.0,0,7,6,816,1918,2000,130000
860,0.0,2.0,3,672,1,168,528,1,1996.0,860,1,8740,74.0,0.0,0,6,5,840,1982,1982,137000
1473,0.0,1.0,1,1324,0,113,452,1,1968.0,1473,2,25095,65.0,0.0,48,8,5,1437,1968,2003,143000
779,0.0,2.0,0,0,2,742,308,1,1988.0,935,1,9100,50.0,0.0,0,6,5,742,1930,1960,79500
770,812.0,3.0,0,490,0,280,520,0,2004.0,1582,0,8320,64.0,0.0,45,5,7,770,2004,2004,185900
1728,568.0,3.0,1,1338,0,384,842,0,2008.0,2296,2,13478,97.0,420.0,274,5,10,1722,2008,2008,451950
816,0.0,2.0,0,816,4,0,816,3,1985.0,816,1,6600,60.0,0.0,0,8,5,816,1982,2003,138000
848,0.0,1.0,3,685,0,163,420,2,2003.0,848,0,4435,69.0,170.0,0,5,6,848,2003,2003,140000
924,0.0,3.0,0,0,2,924,280,1,1981.0,924,1,7990,88.0,0.0,0,6,5,924,1975,1975,110000
1826,0.0,3.0,1,1422,0,392,758,2,2005.0,1826,0,11302,69.0,238.0,75,5,8,1814,2005,2006,319000
684,684.0,3.0,0,0,2,684,216,1,1930.0,1368,1,3600,60.0,0.0,158,7,6,684,1910,1993,114504
1402,0.0,2.0,3,0,2,1258,648,3,2006.0,1402,0,3922,53.0,72.0,16,5,7,1258,2006,2007,194201
1647,0.0,3.0,2,1283,1,0,621,3,1977.0,1647,0,12984,80.0,459.0,0,6,5,1430,1977,1977,217500
716,840.0,3.0,0,81,4,23,452,3,1980.0,1556,1,1950,24.0,0.0,0,6,6,716,1980,1980,151000
1058,846.0,3.0,3,546,0,512,736,3,2003.0,1904,2,10927,74.0,280.0,60,5,8,1058,2005,2005,275000
780,595.0,3.0,0,0,4,780,544,1,1979.0,1375,0,9000,50.0,0.0,162,6,6,780,1937,1950,141000
927,988.0,3.0,2,789,0,119,506,3,1992.0,1915,0,10041,80.0,0.0,150,5,8,908,1992,1992,220000
600,600.0,2.0,0,0,2,600,480,0,2004.0,1200,0,3182,30.0,0.0,172,5,7,600,2004,2005,151000
1494,0.0,3.0,2,922,0,572,530,0,2002.0,1494,0,12803,88.0,99.0,36,5,7,1494,2002,2002,221000
1186,800.0,3.0,0,454,5,314,486,1,1965.0,1986,1,13600,85.0,176.0,42,6,7,768,1965,1990,205000
1040,0.0,3.0,0,732,0,308,576,2,2000.0,1040,0,12464,82.0,0.0,0,5,5,1040,1996,1996,152000
1112,896.0,3.0,0,603,0,293,230,1,1948.0,2008,2,7800,78.0,0.0,0,8,5,896,1948,2002,225000
1940,1254.0,4.0,2,428,5,537,380,1,1934.0,3194,1,12168,78.0,0.0,0,6,8,965,1934,1998,359100
1029,0.0,3.0,2,903,3,126,261,1,1961.0,1029,1,7943,61.0,192.0,0,5,4,1029,1961,1961,118500
1476,677.0,3.0,2,904,0,536,736,3,2000.0,2153,2,11050,69.0,204.0,142,5,9,1440,2000,2000,313000
1032,0.0,3.0,3,605,1,427,564,1,1978.0,1032,1,10395,69.0,233.0,0,6,6,1032,1978,1978,148000
1299,573.0,3.0,3,990,0,309,531,0,2001.0,1872,2,11885,69.0,108.0,122,5,8,1299,2001,2001,261500
1120,0.0,3.0,0,206,1,914,0,4,1980.0,1120,1,8402,70.0,0.0,30,5,5,1120,2007,2007,147000
630,0.0,1.0,3,150,7,0,0,4,1980.0,630,1,1491,21.0,0.0,24,6,4,630,1972,1972,75500
1054,0.0,3.0,1,763,0,173,480,0,1963.0,1054,0,8800,80.0,156.0,0,7,6,936,1963,1963,137500
807,702.0,3.0,0,457,0,326,393,3,2002.0,1509,0,7861,69.0,0.0,75,5,6,783,2002,2003,183200
832,0.0,2.0,0,0,2,832,528,1,1962.0,832,0,7227,59.0,0.0,0,6,6,832,1954,1954,105500
1828,0.0,3.0,3,48,4,1774,774,1,2007.0,1828,0,11694,90.0,452.0,108,5,9,1822,2007,2007,314813
1482,780.0,3.0,1,871,0,611,749,3,2003.0,2262,0,12244,85.0,226.0,0,5,8,1482,2003,2003,305000
864,0.0,2.0,0,41,5,823,0,4,1980.0,864,1,8248,45.0,0.0,0,3,3,864,1914,1950,67000
1548,1066.0,4.0,0,956,1,384,624,0,1974.0,2614,1,10800,90.0,0.0,243,7,6,1522,1974,1997,240000
980,0.0,3.0,0,560,5,420,484,1,1986.0,980,1,7064,71.0,153.0,0,6,5,980,1977,1977,135000
756,756.0,2.0,0,420,0,336,440,1,2000.0,1512,0,2117,69.0,513.0,32,5,6,756,2000,2000,168500
1012,778.0,4.0,0,247,3,485,484,0,1972.0,1790,1,10400,80.0,288.0,0,5,6,732,1972,1972,165150
1116,0.0,3.0,0,0,2,1116,440,1,1962.0,1116,1,10000,87.0,261.0,0,6,6,1116,1962,1962,160000
1422,0.0,3.0,0,0,2,978,286,0,1960.0,1422,1,12342,69.0,0.0,0,5,5,978,1960,1978,139900
1520,0.0,3.0,3,674,5,350,364,0,1955.0,1520,1,9600,80.0,164.0,0,6,6,1156,1955,1972,153000
1040,1040.0,5.0,3,650,3,390,504,1,1969.0,2080,3,11606,70.0,192.0,0,5,5,1040,1969,1969,135000
1350,0.0,3.0,1,624,0,288,520,0,1964.0,1350,1,9020,82.0,259.0,0,5,6,1248,1964,1964,168500
1089,661.0,3.0,0,0,2,636,240,1,1937.0,1750,2,9000,50.0,0.0,0,6,5,636,1880,1991,124000
1554,0.0,2.0,2,24,0,1530,627,0,2006.0,1554,0,4590,34.0,108.0,73,5,8,1554,2006,2006,209500
1411,0.0,3.0,0,822,1,564,544,3,1977.0,1411,1,11900,85.0,209.0,0,5,7,1386,1977,1977,82500
1056,0.0,3.0,0,480,5,108,260,1,1954.0,1056,1,9250,80.0,0.0,0,7,5,1056,1954,2005,139400
1056,0.0,0.0,0,1056,0,0,576,1,1980.0,1056,1,6979,64.0,0.0,56,5,6,1056,1980,1980,144000
1440,1440.0,8.0,0,256,7,1184,0,4,1980.0,3395,3,10896,60.0,0.0,110,7,6,1440,1914,1995,200000
800,0.0,1.0,0,0,2,264,0,4,1980.0,800,3,6120,51.0,0.0,0,3,2,264,1936,1950,60000
811,576.0,3.0,0,0,2,811,256,1,1954.0,1387,0,6000,50.0,0.0,0,4,5,811,1954,1954,93000
796,0.0,2.0,0,0,2,796,0,4,1980.0,796,1,8777,67.0,0.0,0,7,5,796,1910,1950,85000
1567,0.0,1.0,3,1154,0,366,648,3,2006.0,1567,2,3982,53.0,0.0,0,5,8,1520,2006,2006,264561
1518,0.0,1.0,1,1218,0,300,588,0,2003.0,1518,2,12677,62.0,472.0,140,5,8,1518,2003,2004,274000
1057,872.0,3.0,0,738,4,319,650,3,2001.0,1929,0,7050,69.0,0.0,235,5,7,1057,2001,2001,226000
2000,704.0,4.0,1,1410,4,542,538,3,1972.0,2704,2,13860,75.0,0.0,111,7,8,1952,1972,1995,345000
780,840.0,4.0,0,493,3,0,462,3,1969.0,1620,1,10793,80.0,263.0,0,5,5,780,1969,1969,152000
1766,0.0,3.0,2,1121,0,645,478,3,2009.0,1766,2,9187,85.0,162.0,130,5,9,1766,2009,2009,370878
981,0.0,3.0,0,282,1,664,576,1,1979.0,981,1,10530,69.0,0.0,312,5,6,981,1971,1971,143250
1048,0.0,3.0,4,0,6,0,420,1,1950.0,1048,1,7200,60.0,0.0,27,5,5,0,1950,1950,98300
1094,0.0,3.0,2,500,3,594,495,2,1953.0,1094,1,10452,85.0,216.0,0,5,6,1094,1953,1953,155000
1051,788.0,4.0,0,0,2,756,442,1,1966.0,1839,1,7700,70.0,351.0,124,5,6,756,1966,1966,155000
630,0.0,1.0,3,131,5,0,0,2,1980.0,630,1,1936,21.0,0.0,0,6,4,630,1970,1970,84500
822,843.0,3.0,0,0,2,813,562,0,2007.0,1665,0,8125,65.0,0.0,0,6,7,813,2007,2007,205950
755,755.0,4.0,2,0,2,755,296,2,1940.0,1510,1,9084,60.0,0.0,0,5,4,755,1940,1950,108000
909,807.0,2.0,0,0,2,880,512,0,1996.0,1716,0,8750,70.0,0.0,120,5,7,880,1996,1996,191000
756,713.0,3.0,0,0,4,756,216,1,1906.0,1469,1,10320,60.0,0.0,0,7,6,756,1906,1995,135000
2113,0.0,2.0,1,1696,0,413,839,3,1995.0,2113,0,10437,91.0,660.0,46,6,8,2109,1995,1995,350000
525,0.0,3.0,0,0,2,525,264,1,1971.0,1092,1,1680,21.0,381.0,0,5,6,525,1971,1971,88000
1053,0.0,3.0,0,806,1,247,312,0,1959.0,1053,0,10007,72.0,54.0,0,7,5,1053,1959,2006,145500
851,651.0,3.0,0,0,2,776,270,0,1931.0,1502,1,7200,60.0,0.0,0,6,7,776,1931,2000,149000
912,546.0,3.0,0,0,2,912,330,1,1948.0,1458,1,17503,78.0,0.0,0,5,6,912,1948,1950,97500
1486,0.0,3.0,0,637,5,849,480,3,1968.0,1486,1,9937,75.0,0.0,0,7,5,1486,1964,1999,167000
1142,793.0,3.0,0,0,2,793,550,0,1976.0,1935,1,12384,69.0,233.0,113,7,7,793,1976,1976,197900
1686,762.0,4.0,0,1361,0,88,711,0,1994.0,2448,0,46589,52.0,528.0,76,7,8,1629,1994,2005,402000
1392,0.0,2.0,0,0,2,1392,576,0,1968.0,1392,1,13560,120.0,216.0,0,3,6,1392,1968,1968,110000
1181,0.0,3.0,3,920,5,38,588,0,1974.0,1181,1,10012,90.0,0.0,0,5,4,1138,1972,1972,137500
2097,0.0,1.0,2,1721,4,356,1134,3,2005.0,2097,2,20896,49.0,0.0,267,5,8,2077,2005,2006,423000
1454,482.0,3.0,0,0,2,1406,504,0,2000.0,1936,0,11194,106.0,40.0,124,5,8,1406,2000,2000,230500
1465,915.0,3.0,0,187,7,111,596,1,1965.0,2380,1,18450,69.0,113.0,265,5,6,1021,1965,1979,129000
1679,0.0,3.0,0,1138,0,270,575,0,1994.0,1679,0,8125,65.0,258.0,42,5,6,1408,1994,1998,193500
1437,0.0,3.0,0,988,3,200,576,1,1999.0,1437,1,14175,69.0,0.0,0,6,5,1188,1956,1987,168000
1180,0.0,2.0,0,0,2,700,252,1,1922.0,1180,3,11600,80.0,0.0,0,5,4,700,1922,1950,137500
738,0.0,3.0,0,193,0,545,540,3,2005.0,1476,0,8633,64.0,0.0,35,5,6,738,2005,2005,173500
697,672.0,3.0,0,551,5,121,300,2,1930.0,1369,1,6629,54.0,0.0,0,6,6,672,1925,1950,103600
